sgRNA,Result,ID,Protein_size
sgR1,del,28597,40
sgR1,del,28598,40
sgR1,wt,28599,2003
sgR1,del,28600,1998
sgR1,del,28601,36
sgR1,del,28602,46
sgR1,del,28603,1990
sgR1,del,28604,1994
sgR1,del,28605,36
sgR1,wt,28606,2003
sgR1,wt,28607,2003
sgR1,del,28608,44
sgR1,wt,28609,2003
sgR1,del,28610,36
sgR1,del,28611,40
sgR1,del,28612,46
sgR1,del,28613,34
sgR1,del,28614,46
sgR1,del,28615,2000
sgR1,del,28616,40
sgR1,del,28617,1982
sgR1,del,28618,40
sgR1,del,28619,44
sgR1,del,28620,1986
sgR1,del,28621,28
sgR1,del,28622,1986
sgR1,del,28623,40
sgR1,del,28624,32
sgR1,del,28625,1994
sgR1,wt,28626,2003
sgR1,wt,28627,2003
sgR1,wt,28628,2003
sgR1,del,28629,40
sgR1,del,28630,40
sgR1,del,28632,1990
sgR1,wt,28633,2003
sgR1,del,28634,36
sgR1,del,28635,40
sgR1,wt,28636,2003
sgR1,del,28638,26
sgR1,del,28639,1994
sgR1,del,28641,46
sgR1,del,28642,38
sgR1,del,28643,40
sgR1,del,28644,40
sgR1,del,28645,1994
sgR1,wt,28646,2003
sgR1,del,28647,40
sgR1,del,28648,46
sgR1,del,28650,1996
sgR1,wt,28652,2003
sgR1,del,28653,40
sgR1,del,28654,1994
sgR1,del,28655,34
sgR1,ins,28656,18
sgR1,del,28657,40
sgR1,wt,28658,2003
sgR1,wt,28659,2003
sgR1,del,28660,40
sgR1,wt,28661,2003
sgR1,del,28662,1994
sgR1,wt,28663,2003
sgR1,del,28664,40
sgR1,del,28665,44
sgR1,wt,28666,2003
sgR1,del,28668,26
sgR1,wt,28669,2003
sgR1,wt,28670,2003
sgR1,ins,28671,42
sgR1,del,28672,46
sgR1,del,28673,85
sgR1,del,28674,38
sgR1,wt,28675,2003
sgR1,wt,28676,2003
sgR1,ins,28677,18
sgR1,wt,28678,2003
sgR1,del,28679,7
sgR1,del,28680,40
sgR1,ins,28681,18
sgR1,wt,28682,2003
sgR1,wt,28683,2003
sgR1,del,28684,1994
sgR1,del,28685,40
sgR1,wt,28686,2003
sgR1,wt,28687,2003
sgR1,wt,28688,2003
sgR1,wt,28689,2003
sgR1,del,28690,40
sgR1,del,28691,1990
sgR1,del,28692,46
sgR1,wt,28693,2003
sgR1,ins,28694,18
sgR1,del,28695,46
sgR1,del,28696,46
sgR1,wt,28699,2003
sgR1,del,28700,2000
sgR1,wt,28701,2003
sgR1,del,28702,40
sgR1,wt,28703,2003
sgR1,del,28704,40
sgR1,wt,28706,2003
sgR1,del,28707,46
sgR1,ins,28708,2005
sgR1,wt,28709,2003
sgR1,del,28710,2000
sgR1,wt,28711,2003
sgR1,del,28712,46
sgR1,wt,28713,2003
sgR1,wt,28714,2003
sgR1,wt,28715,2003
sgR1,del,28717,1998
sgR1,wt,28718,2003
sgR1,del,28719,38
sgR1,wt,28721,2003
sgR1,del,28722,30
sgR1,wt,28723,2003
sgR1,del,28724,1994
sgR1,del,28725,34
sgR1,wt,28726,2003
sgR1,del,28727,16
sgR1,del,28728,40
sgR1,del,28729,38
sgR1,del,28730,46
sgR1,wt,28732,2003
sgR1,wt,28733,2003
sgR1,del,28734,22
sgR1,wt,28735,2003
sgR1,del,28737,40
sgR1,wt,28738,2003
sgR1,del,28739,46
sgR1,del,28740,40
sgR1,wt,28742,2003
sgR1,del,28743,46
sgR1,wt,28744,2003
sgR1,del,28745,46
sgR1,del,28746,93
sgR1,del,28747,2000
sgR1,del,28748,95
sgR1,wt,28749,2003
sgR1,ins,28750,18
sgR1,wt,28751,2003
sgR1,del,28752,40
sgR1,del,28754,1994
sgR1,del,28755,1994
sgR1,wt,28756,2003
sgR1,del,28757,46
sgR1,wt,28758,2003
sgR1,wt,28759,2003
sgR1,wt,28760,2003
sgR1,wt,28761,2003
sgR1,del,28762,26
sgR1,del,28763,2000
sgR1,del,28764,40
sgR1,wt,28765,2003
sgR1,wt,28766,2003
sgR1,ins,28767,2003
sgR1,del,28768,1994
sgR1,ins,28769,2009
sgR1,del,28770,38
sgR1,del,28771,44
sgR1,del,28772,1998
sgR1,wt,28773,2003
sgR1,del,28774,16
sgR1,wt,28775,2003
sgR1,del,28776,38
sgR1,del,28777,36
sgR1,wt,28778,2003
sgR1,wt,28780,2003
sgR1,wt,28781,2003
sgR1,del,28782,34
sgR1,wt,28783,2003
sgR1,wt,28784,2003
sgR1,ins,28785,18
sgR1,del,28787,46
sgR1,wt,28788,2003
sgR1,wt,28789,2003
sgR1,del,28790,1994
sgR1,wt,28791,2003
sgR1,ins,28792,18
sgR1,del,28794,36
sgR1,del,28795,1988
sgR1,del,28796,46
sgR1,wt,28797,2003
sgR1,wt,28798,2003
sgR1,del,28799,1992
sgR1,wt,28800,2003
sgR1,del,28801,40
sgR1,del,28802,46
sgR1,del,28804,36
sgR1,wt,28805,2003
sgR1,del,28806,1992
sgR1,wt,28808,2003
sgR1,del,28809,42
sgR1,wt,28810,2003
sgR1,ins,28811,42
sgR1,del,28812,38
sgR1,wt,28813,2003
sgR1,del,28814,1990
sgR1,wt,28815,2003
sgR1,wt,28816,2003
sgR1,wt,28817,2003
sgR1,del,28818,1996
sgR1,del,28819,2000
sgR1,wt,28820,2003
sgR1,del,28821,40
sgR1,del,28822,44
sgR1,wt,28823,2003
sgR1,wt,28825,2003
sgR1,del,28826,1994
sgR1,wt,28827,2003
sgR1,wt,28828,2003
sgR1,del,28830,1994
sgR1,wt,28831,2003
sgR1,del,28832,3
sgR1,del,28833,1994
sgR1,del,28834,38
sgR1,ins,28835,18
sgR1,del,28836,40
sgR1,del,28837,46
sgR1,wt,28838,2003
sgR1,ins,28839,76
sgR1,wt,28840,2003
sgR1,del,28841,38
sgR1,wt,28842,2003
sgR1,wt,28843,2003
sgR1,wt,28845,2003
sgR1,ins,28847,18
sgR1,wt,28848,2003
sgR1,del,28849,1982
sgR1,wt,28850,2003
sgR1,del,28852,46
sgR1,wt,28853,2003
sgR1,wt,28854,2003
sgR1,del,28855,2000
sgR1,wt,28856,2003
sgR1,wt,28857,2003
sgR1,wt,28858,2003
sgR1,del,28859,32
sgR1,del,28860,40
sgR1,wt,28861,2003
sgR1,del,28862,40
sgR1,ins,28863,68
sgR1,wt,28864,2003
sgR1,wt,28865,2003
sgR1,wt,28866,2003
sgR1,del,28867,26
sgR1,wt,28868,2003
sgR1,del,28869,40
sgR1,del,28870,40
sgR1,wt,28871,2003
sgR1,wt,28872,2003
sgR1,wt,28873,2003
sgR1,del,28874,30
sgR1,wt,28875,2003
sgR1,wt,28876,2003
sgR1,del,28877,30
sgR1,wt,28878,2003
sgR1,del,28879,40
sgR1,del,28880,38
sgR1,del,28882,46
sgR1,wt,28884,2003
sgR1,wt,28885,2003
sgR1,del,28886,38
sgR1,wt,28887,2003
sgR1,wt,28888,2003
sgR1,wt,28889,2003
sgR1,del,28890,40
sgR1,del,28891,46
sgR1,wt,28892,2003
sgR1,wt,28893,2003
sgR1,wt,28894,2003
sgR1,del,28895,7
sgR1,del,28896,30
sgR1,del,28897,46
sgR1,ins,28898,18
sgR1,del,28899,1998
sgR1,del,28900,46
sgR1,del,28901,30
sgR1,del,28902,40
sgR1,del,28903,44
sgR1,del,28904,46
sgR1,ins,28905,54
sgR1,wt,28907,2003
sgR1,del,28908,30
sgR1,del,28909,1994
sgR1,del,28910,1996
sgR1,wt,28911,2003
sgR1,del,28912,40
sgR1,del,28913,40
sgR1,wt,28914,2003
sgR1,del,28915,7
sgR1,wt,28916,2003
sgR1,wt,28917,2003
sgR1,del,28918,26
sgR1,del,28920,44
sgR1,wt,28922,2003
sgR1,wt,28923,2003
sgR1,ins,28924,18
sgR1,wt,28925,2003
sgR1,ins,28926,18
sgR1,del,28927,40
sgR1,wt,28929,2003
sgR1,ins,28930,18
sgR1,ins,28932,18
sgR1,del,28933,1994
sgR1,del,28934,38
sgR1,del,28935,14
sgR1,wt,28936,2003
sgR1,wt,28937,2003
sgR1,wt,28939,2003
sgR1,wt,28940,2003
sgR1,wt,28941,2003
sgR1,del,28942,1994
sgR1,del,28943,36
sgR1,ins,28944,2003
sgR1,wt,28945,2003
sgR1,wt,28946,2003
sgR1,del,28947,1994
sgR1,del,28948,1990
sgR1,del,28949,36
sgR1,ins,28950,18
sgR1,del,28951,1996
sgR1,wt,28952,2003
sgR1,del,28953,34
sgR1,del,28954,40
sgR1,del,28955,34
sgR1,wt,28956,2003
sgR1,wt,28957,2003
sgR1,del,28958,36
sgR1,del,28959,40
sgR1,wt,28960,2003
sgR1,wt,28961,2003
sgR1,wt,28962,2003
sgR1,wt,28963,2003
sgR1,wt,28964,2003
sgR1,del,28965,1994
sgR1,del,28966,36
sgR1,wt,28967,2003
sgR1,wt,28968,2003
sgR1,del,28969,1994
sgR1,wt,28970,2003
sgR1,wt,28971,2003
sgR1,del,28973,1998
sgR1,wt,28974,2003
sgR1,ins,28975,42
sgR1,del,28976,46
sgR1,ins,28977,42
sgR1,del,28978,36
sgR1,del,28979,42
sgR1,del,28980,30
sgR1,del,28981,42
sgR1,wt,28982,2003
sgR1,del,28983,1994
sgR1,wt,28984,2003
sgR1,wt,28985,2003
sgR1,wt,28986,2003
sgR1,ins,28987,18
sgR1,wt,28988,2003
sgR1,wt,28989,2003
sgR1,del,28990,40
sgR1,del,28991,36
sgR1,del,28992,36
sgR1,del,28993,1994
sgR1,wt,28994,2003
sgR1,del,28995,46
sgR1,del,28996,38
sgR1,wt,28997,2003
sgR1,ins,28998,2003
sgR1,del,28999,46
sgR1,del,29000,44
sgR1,del,29001,1994
sgR1,wt,29002,2003
sgR1,ins,29003,18
sgR1,wt,29004,2003
sgR1,del,29005,40
sgR1,del,29006,46
sgR1,del,29007,2000
sgR1,ins,29008,18
sgR1,wt,29009,2003
sgR1,del,29010,1994
sgR1,ins,29011,2003
sgR1,del,29012,2000
sgR1,wt,29013,2003
sgR1,del,29014,46
sgR1,wt,29015,2003
sgR1,del,29016,40
sgR1,wt,29017,2003
sgR1,del,29018,36
sgR1,del,29019,40
sgR1,wt,29020,2003
sgR1,wt,29021,2003
sgR1,del,29022,2000
sgR1,del,29023,46
sgR1,del,29024,40
sgR1,wt,29025,2003
sgR1,del,29026,16
sgR1,wt,29028,2003
sgR1,del,29029,1982
sgR1,wt,29030,2003
sgR1,del,29031,2000
sgR1,del,29032,40
sgR1,del,29033,1990
sgR1,del,29034,40
sgR1,del,29035,91
sgR1,del,29036,40
sgR1,del,29037,92
sgR1,del,29038,1998
sgR1,wt,29039,2003
sgR1,wt,29040,2003
sgR1,wt,29041,2003
sgR1,del,29042,46
sgR1,del,29043,0
sgR1,wt,29044,2003
sgR1,del,29045,1992
sgR1,del,29046,38
sgR1,del,29047,46
sgR1,del,29048,1994
sgR1,del,29049,44
sgR1,wt,29051,2003
sgR1,wt,29052,2003
sgR1,wt,29053,2003
sgR1,wt,29054,2003
sgR1,wt,29055,2003
sgR1,wt,29056,2003
sgR1,wt,29057,2003
sgR1,wt,29060,2003
sgR1,wt,29061,2003
sgR1,del,29062,30
sgR1,wt,29063,2003
sgR1,del,29064,1990
sgR1,del,29065,46
sgR1,del,29066,32
sgR1,wt,29067,2003
sgR1,wt,29068,2003
sgR1,del,29069,1992
sgR1,wt,29071,2003
sgR1,wt,29072,2003
sgR1,del,29073,22
sgR1,wt,29074,2003
sgR1,del,29075,40
sgR1,del,29076,1986
sgR1,ins,29077,2003
sgR1,del,29078,1994
sgR1,del,29079,44
sgR1,del,29080,40
sgR1,wt,29081,2003
sgR1,del,29082,1994
sgR1,del,29083,46
sgR1,del,29084,46
sgR1,del,29085,1994
sgR1,del,29086,44
sgR1,del,29087,36
sgR1,wt,29088,2003
sgR1,wt,29089,2003
sgR1,del,29090,1998
sgR1,wt,29091,2003
sgR1,del,29092,38
sgR1,del,29093,1994
sgR1,del,29094,46
sgR1,del,29095,36
sgR1,wt,29096,2003
sgR1,del,29097,1990
sgR1,wt,29098,2003
sgR1,del,29100,1981
sgR1,del,29101,40
sgR1,ins,29102,58
sgR1,del,29103,26
sgR1,wt,29104,2003
sgR1,wt,29105,2003
sgR1,wt,29106,2003
sgR1,wt,29107,2003
sgR1,wt,29108,2003
sgR1,wt,29109,2003
sgR1,wt,29110,2003
sgR1,wt,29111,2003
sgR1,wt,29112,2003
sgR1,del,29113,46
sgR1,ins,29114,50
sgR1,wt,29115,2003
sgR1,del,29116,42
sgR1,del,29117,38
sgR1,wt,29118,2003
sgR1,wt,29119,2003
sgR1,wt,29120,2003
sgR1,del,29121,36
sgR1,del,29123,40
sgR1,wt,29124,2003
sgR1,wt,29126,2003
sgR1,wt,29127,2003
sgR1,del,29128,40
sgR1,ins,29129,18
sgR1,del,29130,32
sgR1,wt,29131,2003
sgR1,del,29132,34
sgR1,wt,29133,2003
sgR1,wt,29134,2003
sgR1,wt,29135,2003
sgR1,ins,29137,24
sgR1,del,29138,46
sgR1,del,29139,1996
sgR1,ins,29140,24
sgR1,del,29141,1998
sgR1,wt,29142,2003
sgR1,wt,29143,2003
sgR1,del,29144,34
sgR1,wt,29145,2003
sgR1,wt,29146,2003
sgR1,wt,29147,2003
sgR1,wt,29148,2003
sgR1,del,29149,2000
sgR1,ins,29150,18
sgR1,wt,29151,2003
sgR1,wt,29152,2003
sgR1,wt,29153,2003
sgR1,del,29154,38
sgR1,del,29155,40
sgR1,del,29156,36
sgR1,ins,29157,18
sgR1,wt,29158,2003
sgR1,wt,29159,2003
sgR1,wt,29160,2003
sgR1,wt,29161,2003
sgR1,wt,29162,2003
sgR1,ins,29163,2005
sgR1,del,29164,26
sgR1,wt,29165,2003
sgR1,del,29166,1994
sgR1,del,29167,1994
sgR1,del,29168,3
sgR1,wt,29169,2003
sgR1,wt,29170,2003
sgR1,del,29172,46
sgR1,del,29174,1990
sgR1,del,29175,40
sgR1,del,29176,36
sgR1,del,29177,1994
sgR1,wt,29179,2003
sgR1,wt,29180,2003
sgR1,del,29181,46
sgR1,wt,29182,2003
sgR1,wt,29183,2003
sgR1,del,29184,36
sgR1,wt,29185,2003
sgR1,ins,29186,2003
sgR1,wt,29187,2003
sgR1,del,29188,1994
sgR1,del,29189,40
sgR1,wt,29191,2003
sgR1,del,29193,46
sgR1,wt,29194,2003
sgR1,wt,29195,2003
sgR1,wt,29196,2003
sgR1,del,29197,26
sgR1,wt,29198,2003
sgR1,del,29199,30
sgR1,del,29200,28
sgR1,ins,29201,42
sgR1,del,29202,40
sgR1,wt,29204,2003
sgR1,del,29205,40
sgR1,del,29206,92
sgR1,del,29207,1990
sgR1,del,29208,85
sgR1,wt,29209,2003
sgR1,ins,29210,50
sgR1,del,29211,44
sgR1,wt,29212,2003
sgR1,wt,29213,2003
sgR1,del,29214,2000
sgR1,del,29215,1994
sgR1,wt,29216,2003
sgR1,del,29217,2000
sgR1,wt,29218,2003
sgR1,wt,29219,2003
sgR1,wt,29220,2003
sgR1,del,29221,46
sgR1,ins,29222,54
sgR1,del,29223,40
sgR1,wt,29224,2003
sgR1,wt,29225,2003
sgR1,wt,29226,2003
sgR1,wt,29227,2003
sgR1,del,29228,40
sgR1,wt,29229,2003
sgR1,del,29230,30
sgR1,wt,29231,2003
sgR1,wt,29232,2003
sgR1,del,29233,42
sgR1,del,29234,1998
sgR1,del,29236,40
sgR1,del,29237,40
sgR1,wt,29238,2003
sgR1,del,29239,1996
sgR1,wt,29240,2003
sgR1,wt,29241,2003
sgR1,ins,29242,18
sgR1,del,29243,40
sgR1,del,29245,2000
sgR1,wt,29246,2003
sgR1,del,29247,3
sgR1,wt,29248,2003
sgR1,del,29250,22
sgR1,del,29252,40
sgR1,wt,29253,2003
sgR1,wt,29254,2003
sgR1,del,29255,44
sgR1,wt,29256,2003
sgR1,del,29257,1984
sgR1,del,29259,28
sgR1,ins,29260,18
sgR1,ins,29261,2009
sgR1,wt,29262,2003
sgR1,del,29263,38
sgR1,del,29264,30
sgR1,del,29265,46
sgR1,wt,29266,2003
sgR1,wt,29267,2003
sgR1,wt,29268,2003
sgR1,del,29269,40
sgR1,del,29270,2000
sgR1,wt,29271,2003
sgR1,wt,29272,2003
sgR1,wt,29273,2003
sgR1,wt,29275,2003
sgR1,del,29276,2000
sgR1,del,29277,46
sgR1,wt,29278,2003
sgR1,del,29279,40
sgR1,ins,29280,50
sgR1,del,29281,2000
sgR1,wt,29282,2003
sgR1,wt,29284,2003
sgR1,wt,29285,2003
sgR1,wt,29286,2003
sgR1,wt,29287,2003
sgR1,del,29288,40
sgR1,del,29289,40
sgR1,wt,29290,2003
sgR1,del,29291,1992
sgR1,del,29292,44
sgR1,wt,29293,2003
sgR1,wt,29294,2003
sgR1,wt,29295,2003
sgR1,del,29296,1994
sgR1,del,29297,38
sgR1,wt,29298,2003
sgR1,ins,29299,18
sgR1,del,29300,3
sgR1,wt,29302,2003
sgR1,wt,29303,2003
sgR1,del,29304,40
sgR1,del,29305,1990
sgR1,del,29306,38
sgR1,del,29307,30
sgR1,del,29308,40
sgR1,wt,29309,2003
sgR1,del,29311,1990
sgR1,del,29312,42
sgR1,del,29313,40
sgR1,del,29314,3
sgR1,wt,29315,2003
sgR1,del,29316,1994
sgR1,del,29317,46
sgR1,wt,29318,2003
sgR1,wt,29319,2003
sgR1,wt,29320,2003
sgR1,wt,29321,2003
sgR1,wt,29322,2003
sgR1,del,29323,46
sgR1,del,29324,40
sgR1,wt,29325,2003
sgR1,del,29326,1994
sgR1,del,29328,40
sgR1,ins,29329,18
sgR1,wt,29330,2003
sgR1,del,29331,1998
sgR1,del,29332,46
sgR1,ins,29334,2003
sgR1,del,29335,40
sgR1,wt,29336,2003
sgR1,wt,29337,2003
sgR1,ins,29338,50
sgR1,del,29339,36
sgR1,del,29340,40
sgR1,wt,29341,2003
sgR1,del,29342,46
sgR1,del,29343,1994
sgR1,del,29344,46
sgR1,del,29345,1998
sgR1,wt,29346,2003
sgR1,ins,29347,2007
sgR1,del,29349,38
sgR1,del,29350,85
sgR1,wt,29351,2003
sgR1,wt,29352,2003
sgR1,wt,29353,2003
sgR1,ins,29354,42
sgR1,del,29355,46
sgR1,del,29356,38
sgR1,ins,29357,18
sgR1,ins,29358,18
sgR1,del,29359,40
sgR1,wt,29360,2003
sgR1,wt,29361,2003
sgR1,del,29362,38
sgR1,wt,29363,2003
sgR1,wt,29364,2003
sgR1,del,29365,1996
sgR1,del,29366,40
sgR1,wt,29367,2003
sgR1,wt,29368,2003
sgR1,del,29369,40
sgR1,ins,29370,18
sgR1,wt,29371,2003
sgR1,del,29373,1994
sgR1,del,29374,46
sgR1,wt,29375,2003
sgR1,wt,29376,2003
sgR1,ins,29377,18
sgR1,wt,29379,2003
sgR1,ins,29380,18
sgR1,del,29381,46
sgR1,del,29382,38
sgR1,wt,29383,2003
sgR1,del,29384,1994
sgR1,del,29385,28
sgR1,del,29386,32
sgR1,del,29387,40
sgR1,del,29388,36
sgR1,del,29389,40
sgR1,del,29390,40
sgR1,del,29392,40
sgR1,del,29393,46
sgR1,del,29394,1992
sgR1,del,29395,1994
sgR1,del,29396,46
sgR1,wt,29397,2003
sgR1,wt,29398,2003
sgR1,wt,29399,2003
sgR1,wt,29400,2003
sgR1,wt,29401,2003
sgR1,wt,29402,2003
sgR1,wt,29403,2003
sgR1,del,29404,46
sgR1,wt,29405,2003
sgR1,wt,29406,2003
sgR1,del,29407,1990
sgR1,del,29408,46
sgR1,wt,29410,2003
sgR1,del,29411,1996
sgR1,ins,29412,18
sgR1,del,29413,2000
sgR1,del,29414,24
sgR1,wt,29415,2003
sgR1,wt,29416,2003
sgR1,del,29417,40
sgR1,del,29418,46
sgR1,del,29419,1992
sgR1,wt,29420,2003
sgR1,wt,29421,2003
sgR1,wt,29422,2003
sgR1,del,29423,44
sgR1,wt,29424,2003
sgR1,wt,29425,2003
sgR1,wt,29426,2003
sgR1,del,29427,40
sgR1,wt,29428,2003
sgR1,del,29429,40
sgR1,del,29431,40
sgR1,del,29432,40
sgR1,del,29433,2000
sgR1,del,29434,85
sgR1,del,29436,44
sgR1,wt,29437,2003
sgR1,wt,29438,2003
sgR1,wt,29440,2003
sgR1,wt,29441,2003
sgR1,del,29443,44
sgR1,del,29444,30
sgR1,wt,29445,2003
sgR1,del,29446,1994
sgR1,wt,29447,2003
sgR1,wt,29448,2003
sgR1,wt,29449,2003
sgR1,wt,29451,2003
sgR1,del,29453,36
sgR1,del,29454,1994
sgR1,wt,29455,2003
sgR1,del,29456,30
sgR1,wt,29457,2003
sgR1,del,29458,36
sgR1,ins,29459,18
sgR1,del,29460,42
sgR1,wt,29461,2003
sgR1,del,29462,22
sgR1,wt,29463,2003
sgR1,wt,29464,2003
sgR1,del,29465,40
sgR1,del,29466,1994
sgR1,wt,29467,2003
sgR1,wt,29468,2003
sgR1,wt,29469,2003
sgR1,del,29470,28
sgR1,del,29471,1994
sgR1,ins,29472,58
sgR1,wt,29473,2003
sgR1,wt,29474,2003
sgR1,del,29475,1994
sgR1,wt,29476,2003
sgR1,wt,29477,2003
sgR1,wt,29478,2003
sgR1,wt,29480,2003
sgR1,wt,29481,2003
sgR1,del,29482,40
sgR1,del,29483,22
sgR1,ins,29484,20
sgR1,del,29485,2000
sgR1,wt,29486,2003
sgR1,del,29487,2000
sgR1,del,29488,32
sgR1,wt,29489,2003
sgR1,wt,29490,2003
sgR1,wt,29491,2003
sgR1,wt,29492,2003
sgR1,wt,29493,2003
sgR1,wt,29494,2003
sgR1,ins,29495,18
sgR1,wt,29496,2003
sgR1,wt,29497,2003
sgR1,del,29498,40
sgR1,wt,29499,2003
sgR1,wt,29500,2003
sgR1,wt,29501,2003
sgR1,del,29502,40
sgR1,wt,29503,2003
sgR1,del,29504,1994
sgR1,del,29505,22
sgR1,wt,29506,2003
sgR1,del,29507,40
sgR1,wt,29508,2003
sgR1,del,29509,1981
sgR1,del,29510,28
sgR1,del,29511,1994
sgR1,wt,29512,2003
sgR1,del,29513,46
sgR1,del,29514,1994
sgR1,del,29516,1998
sgR1,del,29517,1998
sgR1,wt,29518,2003
sgR1,del,29520,1986
sgR1,del,29521,1994
sgR1,wt,29522,2003
sgR1,del,29523,40
sgR1,del,29524,46
sgR1,ins,29525,18
sgR1,del,29526,32
sgR1,del,29527,2000
sgR1,del,29528,1994
sgR1,wt,29529,2003
sgR1,del,29530,1990
sgR1,del,29531,40
sgR1,wt,29533,2003
sgR1,wt,29534,2003
sgR1,del,29535,46
sgR1,del,29536,46
sgR1,del,29537,44
sgR1,wt,29539,2003
sgR1,del,29541,40
sgR1,wt,29542,2003
sgR1,wt,29543,2003
sgR1,wt,29544,2003
sgR1,del,29545,40
sgR1,wt,29546,2003
sgR1,wt,29548,2003
sgR1,wt,29549,2003
sgR1,wt,29552,2003
sgR1,del,29553,32
sgR1,del,29554,1994
sgR1,del,29555,1986
sgR1,del,29556,1994
sgR1,del,29557,30
sgR1,wt,29558,2003
sgR1,del,29559,40
sgR1,del,29560,26
sgR1,del,29561,1994
sgR1,del,29562,1994
sgR1,wt,29563,2003
sgR1,ins,29564,18
sgR1,wt,29565,2003
sgR1,del,29566,1998
sgR1,wt,29567,2003
sgR1,del,29568,46
sgR1,del,29569,20
sgR1,del,29570,46
sgR1,del,29571,36
sgR1,wt,29572,2003
sgR1,del,29573,44
sgR1,del,29574,2000
sgR1,del,29575,40
sgR1,wt,29576,2003
sgR1,wt,29577,2003
sgR1,wt,29578,2003
sgR1,wt,29579,2003
sgR1,del,29580,1990
sgR1,del,29581,40
sgR1,wt,29582,2003
sgR1,del,29583,46
sgR1,del,29584,1994
sgR1,del,29585,2000
sgR1,del,29587,2000
sgR1,wt,29588,2003
sgR1,ins,29589,18
sgR1,del,29592,3
sgR1,del,29593,40
sgR1,del,29594,40
sgR1,wt,29595,2003
sgR1,wt,29596,2003
sgR1,del,29597,44
sgR1,del,29598,40
sgR1,ins,29599,18
sgR1,wt,29602,2003
sgR1,wt,29603,2003
sgR1,del,29605,36
sgR1,wt,29606,2003
sgR1,del,29607,40
sgR1,del,29609,2000
sgR1,del,29610,28
sgR1,wt,29611,2003
sgR1,wt,29612,2003
sgR1,del,29613,46
sgR1,wt,29614,2003
sgR1,wt,29615,2003
sgR1,del,29617,16
sgR1,ins,29618,42
sgR1,wt,29619,2003
sgR1,ins,29620,18
sgR1,wt,29621,2003
sgR1,del,29622,40
sgR1,wt,29623,2003
sgR1,del,29624,34
sgR1,del,29625,28
sgR1,del,29627,1994
sgR1,del,29628,26
sgR1,del,29629,46
sgR1,wt,29630,2003
sgR1,wt,29631,2003
sgR1,wt,29632,2003
sgR1,ins,29633,18
sgR1,wt,29634,2003
sgR1,wt,29635,2003
sgR1,del,29636,1994
sgR1,ins,29637,2003
sgR1,ins,29638,48
sgR1,wt,29639,2003
sgR1,del,29640,30
sgR1,wt,29642,2003
sgR1,del,29643,1994
sgR1,wt,29644,2003
sgR1,del,29645,32
sgR1,wt,29646,2003
sgR1,wt,29647,2003
sgR1,wt,29648,2003
sgR1,del,29650,1994
sgR1,wt,29651,2003
sgR1,del,29652,1998
sgR1,wt,29653,2003
sgR1,del,29654,32
sgR1,del,29655,34
sgR1,del,29657,40
sgR1,del,29658,44
sgR1,del,29659,1994
sgR1,wt,29660,2003
sgR1,del,29661,1994
sgR1,del,29662,40
sgR1,wt,29663,2003
sgR1,wt,29664,2003
sgR1,wt,29666,2003
sgR1,del,29667,40
sgR1,ins,29668,42
sgR1,wt,29669,2003
sgR1,del,29670,46
sgR1,del,29671,46
sgR1,del,29672,40
sgR1,del,29673,38
sgR1,del,29674,36
sgR1,del,29675,44
sgR1,wt,29677,2003
sgR1,wt,29678,2003
sgR1,wt,29679,2003
sgR1,wt,29680,2003
sgR1,wt,29681,2003
sgR1,del,29682,46
sgR1,wt,29683,2003
sgR1,del,29685,1986
sgR1,del,29687,2000
sgR1,del,29688,1994
sgR1,del,29689,36
sgR1,del,29690,32
sgR1,wt,29691,2003
sgR1,del,29692,40
sgR1,del,29693,40
sgR1,wt,29694,2003
sgR1,wt,29695,2003
sgR1,del,29696,26
sgR1,del,29697,1994
sgR1,wt,29698,2003
sgR1,ins,29699,42
sgR1,wt,29700,2003
sgR1,wt,29701,2003
sgR1,del,29702,38
sgR1,del,29703,38
sgR1,del,29704,32
sgR1,wt,29705,2003
sgR1,del,29706,40
sgR1,del,29707,2000
sgR1,ins,29708,18
sgR1,del,29710,44
sgR1,wt,29711,2003
sgR1,del,29712,32
sgR1,wt,29713,2003
sgR1,del,29714,16
sgR1,del,29715,32
sgR1,del,29716,40
sgR1,del,29718,40
sgR1,wt,29720,2003
sgR1,wt,29721,2003
sgR1,wt,29722,2003
sgR1,ins,29724,20
sgR1,wt,29725,2003
sgR1,ins,29726,2009
sgR1,wt,29727,2003
sgR1,wt,29728,2003
sgR1,del,29729,32
sgR1,wt,29730,2003
sgR1,wt,29731,2003
sgR1,del,29732,22
sgR1,del,29733,40
sgR1,del,29734,1994
sgR1,wt,29735,2003
sgR1,del,29736,1998
sgR1,del,29737,38
sgR1,wt,29739,2003
sgR1,wt,29740,2003
sgR1,wt,29741,2003
sgR1,wt,29742,2003
sgR1,wt,29744,2003
sgR1,del,29745,1981
sgR1,del,29746,22
sgR1,del,29747,2000
sgR1,del,29748,36
sgR1,wt,29749,2003
sgR1,ins,29750,17
sgR1,del,29751,46
sgR1,ins,29752,18
sgR1,wt,29753,2003
sgR1,del,29754,46
sgR1,wt,29755,2003
sgR1,del,29756,36
sgR1,wt,29757,2003
sgR1,wt,29758,2003
sgR1,del,29760,38
sgR1,wt,29761,2003
sgR1,wt,29762,2003
sgR1,del,29763,46
sgR1,ins,29764,46
sgR1,wt,29765,2003
sgR1,del,29766,1994
sgR1,wt,29767,2003
